Timestamp	Your Harvard status/appointment	Your primary affiliated school at Harvard	Your Harvard Department/Unit/Center/Program	Software product which you need a license for	What best describe the computer you need this license for?
11/4/2019 14:35:58	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Government	ArcGIS Desktop 3D Analyst	Personal laptop
11/4/2019 15:51:56	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Government	ArcGIS Desktop Spatial Analyst	Personal laptop
11/5/2019 14:30:26	Faculty	FAS Social Science Division	Economics, Opportunity Insights	ArcGIS Desktop Advanced Core	Business laptop
11/6/2019 7:13:24	Graduate student: Masters	Harvard Divinity School (HDS)	Masters of Theological Studies, Religious Literacy Project	ArcGIS Desktop Publisher	Personal laptop
11/6/2019 23:06:55	Staff	Harvard Kennedy School of Government (HKS)	Campus Planning and Operations	ArcGIS Desktop Advanced Core	Business laptop
11/7/2019 16:01:18	Graduate student: Doctorate	Harvard School of Dental Medicine (HSDM)	Center for Surgery and Public Health / HSDM	ArcGIS Desktop Geostatistical Analyst	Personal laptop
11/8/2019 10:36:43	Graduate student: Doctorate	FAS Social Science Division	Sociology Dept.	ArcGIS Pro Advanced Core	Other
11/8/2019 12:11:36	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Sociology	ArcGIS Desktop Advanced Core	Home desktop
11/8/2019 12:56:22	Graduate student: Doctorate	FAS Social Science Division	Sociology	ArcGIS Desktop Advanced Core	Other
11/8/2019 17:06:22	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Network Analyst	Personal laptop
11/10/2019 12:14:01	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability Management	ArcGIS Desktop Advanced Core	Business laptop
11/13/2019 9:58:55	Research fellow	Harvard School of Public Health (HSPH)	Epidemiology	ArcGIS Desktop Advanced Core	Business laptop
11/13/2019 10:01:58	Research fellow	Harvard School of Public Health (HSPH)	Epidemiology	ArcGIS Desktop Network Analyst	Business laptop
11/13/2019 10:17:14	Graduate student: Doctorate	Harvard School of Dental Medicine (HSDM)	Center for Surgery and Public Health	ArcGIS Desktop Geostatistical Analyst	Office desktop
11/13/2019 19:08:10	Alum or Emeritus	Harvard Graduate School of Design (GSD)	Master of Design Studies	ArcGIS Desktop Advanced Core	Personal laptop
11/13/2019 20:40:06	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MPP	Esri Business Analyst Standard for ArcGIS Desktop	Personal laptop
11/13/2019 20:42:43	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MPP	ArcGIS Desktop Advanced Core	Personal laptop
11/14/2019 20:07:06	Staff	Harvard Kennedy School of Government (HKS)	Campus Planning and Operations	ArcGIS Desktop Advanced Core	Business laptop
11/15/2019 14:58:03	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced Core	Personal laptop
11/15/2019 19:11:05	Staff	Harvard Kennedy School of Government (HKS)	Office for Sustainability	ArcGIS Pro Advanced Core	Business laptop
11/16/2019 16:25:54	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	Master in Public Administration in International Development	ArcGIS Desktop Advanced Core	Personal laptop
11/19/2019 15:21:01	Research fellow	Harvard Medical School (HMS)	Center for Surgery and Public Health	ArcGIS Desktop Geostatistical Analyst	Office desktop
11/19/2019 15:49:03	Research fellow	Harvard Medical School (HMS)	Center for Surgery and Public Health	ArcGIS Desktop Advanced Core	Office desktop
11/20/2019 5:44:28	Research fellow	Harvard Medical School (HMS)	Center for Surgery and Public Health	ArcGIS Pro Advanced Core	Office desktop
11/20/2019 10:56:08	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	HKS	ArcGIS Desktop Advanced Core	Personal laptop
11/21/2019 14:05:47	Research fellow	Harvard Medical School (HMS)	Center for Surgery and Public Health	ArcGIS Pro Advanced Core	Office desktop
11/22/2019 11:41:31	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	History	ArcGIS Desktop Advanced Core	Home desktop
11/22/2019 19:18:10	Undergraduate student	Harvard College	Environmental Science and Public Policy	ArcGIS Pro Spatial Analyst	Personal laptop
11/23/2019 15:41:51	Undergraduate student	Harvard College	Government (CGA) 	ArcGIS Desktop Advanced Core	Personal laptop
11/23/2019 15:42:37	Undergraduate student	Harvard College	Government (CGA) 	ArcGIS Pro Spatial Analyst	Personal laptop
11/25/2019 13:28:21	Post doctoral research associate	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop Publisher	Personal laptop
11/26/2019 7:25:19	Staff	Harvard School of Public Health (HSPH)	Harvard Humanitarian Initiative	ERDAS Imagine	Personal laptop
11/26/2019 16:24:03	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master in Design Studies: Urbanism, Landscape, Ecology	ArcGIS Pro Advanced Core	Personal laptop
11/26/2019 16:25:18	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master in Design Studies: Urbanism, Landscape, Ecology	ERDAS Imagine	Personal laptop
11/27/2019 13:58:32	Undergraduate student	Harvard College	Economics, Government	ArcGIS Desktop Advanced Core	Personal laptop
11/27/2019 14:03:26	Undergraduate student	Harvard College	Economics/Government	ArcGIS Desktop Spatial Analyst	Personal laptop
11/27/2019 18:32:54	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Urban planning	ArcGIS Desktop Advanced Core	Personal laptop
11/27/2019 18:34:25	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Urban Planning	ArcGIS Desktop 3D Analyst	Personal laptop
11/27/2019 18:35:36	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Urban planning	ArcGIS Desktop Spatial Analyst	Personal laptop
11/27/2019 18:36:50	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Urban planning	ArcGIS Desktop Network Analyst	Personal laptop
11/27/2019 18:38:24	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Urban planning	ArcGIS Desktop Geostatistical Analyst	Personal laptop
11/28/2019 19:56:19	Graduate student: Masters	Harvard School of Public Health (HSPH)	Global Health	ArcGIS Desktop Advanced Core	Personal laptop
12/3/2019 11:25:31	Graduate student: Doctorate	Harvard School of Engineering and Applied Sciences (SEAS)	Mat'l Sci & Mech Eng	ArcGIS Desktop Advanced Core	Business laptop
12/4/2019 9:06:20	Staff	FAS Science Division	Harvard Forest	ArcGIS Desktop Advanced Core	Business laptop
12/4/2019 9:13:12	Staff	FAS Science Division	Harvard Forest	ArcGIS Desktop Spatial Analyst	Business laptop
12/4/2019 9:14:21	Staff	FAS Science Division	Harvard Forest	ArcGIS Pro Geostatistical Analyst	Business laptop
12/4/2019 10:33:55	Post doctoral research associate	Harvard School of Public Health (HSPH)	Epidemiology	ArcGIS Desktop Spatial Analyst	Business laptop
12/4/2019 10:47:20	Post doctoral research associate	Harvard School of Public Health (HSPH)	Epidemiology	ArcGIS Desktop Advanced Core	Business laptop
12/4/2019 10:53:39	Post doctoral research associate	Harvard School of Public Health (HSPH)	Epidemiology	ArcGIS Desktop Network Analyst	Business laptop
12/4/2019 22:02:31	Faculty	FAS Social Science Division	Anthropology	ArcGIS Desktop Advanced Core	Personal laptop
12/5/2019 1:25:02	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	Public Policy	ArcGIS Desktop Advanced Core	Personal laptop
12/5/2019 16:04:37	Research fellow	FAS Science Division	OEB	ArcGIS Desktop Advanced Core	Personal laptop
12/5/2019 21:33:14	Faculty	FAS Social Science Division	Anthropology	ArcGIS Desktop Advanced Core	Personal laptop
12/6/2019 11:13:00	Research fellow	FAS Science Division	OEB	ArcGIS Pro 3D Analyst	Personal laptop
12/6/2019 11:17:40	Research fellow	FAS Science Division	OEB	ArcGIS Pro Advanced Core	Personal laptop
12/6/2019 16:59:57	Research fellow	FAS Science Division	OEB	ArcGIS Desktop Spatial Analyst	Personal laptop
12/6/2019 17:00:43	Research fellow	FAS Science Division	OEB	ArcGIS Pro Spatial Analyst	Personal laptop
12/6/2019 17:04:35	Research fellow	FAS Science Division	OEB	ArcGIS Desktop Advanced Core	Personal laptop
12/7/2019 21:19:08	Faculty	Harvard Medical School (HMS)	Emergency Medicine	ArcGIS Desktop Advanced Core	Business laptop
12/8/2019 17:09:43	Undergraduate student	Harvard College	Economics	ArcGIS Pro Geostatistical Analyst	Personal laptop
12/9/2019 17:03:28	Faculty	FAS Social Science Division	Government	ArcGIS Pro Advanced Core	Personal laptop
12/10/2019 12:04:10	Research assistant	Harvard School of Public Health (HSPH)	Zhu Family Center for Global Cancer Prevention	ArcGIS Desktop Spatial Analyst	Personal laptop
12/10/2019 12:43:14	Research assistant	Harvard School of Public Health (HSPH)	Zhu Family Center for Global Cancer Prevention	ArcGIS Desktop 3D Analyst	Personal laptop
12/10/2019 12:44:44	Research assistant	Harvard School of Public Health (HSPH)	Zhu Family Center for Global Cancer Prevention	ArcGIS Desktop Data Interoperability	Personal laptop
12/10/2019 12:46:01	Research assistant	Harvard School of Public Health (HSPH)	Zhu Family Center for Global Cancer Prevention	ArcGIS Desktop Data Reviewer	Personal laptop
12/10/2019 12:52:10	Research assistant	Harvard School of Public Health (HSPH)	Zhu Family Center for Global Cancer Prevention	ArcGIS Desktop Geostatistical Analyst	Personal laptop
12/10/2019 19:14:43	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master in Design Studies	ArcGIS Pro Advanced Core	Personal laptop
12/12/2019 10:25:51	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	HGSE PhD	ArcGIS Pro Advanced Core	Personal laptop
12/14/2019 12:52:58	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Software Engineering	ArcGIS Desktop Advanced Core	Personal laptop
12/17/2019 11:51:44	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	Political Economy and Government	ArcGIS Desktop Advanced Core	Personal laptop
12/17/2019 17:38:08	Undergraduate student	Harvard College	Economics	ArcGIS Desktop Advanced Core	Personal laptop
12/18/2019 7:48:17	Undergraduate student	Harvard College	Government	ArcGIS Pro Spatial Analyst	Personal laptop
12/18/2019 8:05:40	Undergraduate student	Harvard College	Government	ArcGIS Desktop Advanced Core	Personal laptop
12/18/2019 8:08:43	Undergraduate student	Harvard College	Gov	ArcGIS Pro Advanced Core	Personal laptop
12/18/2019 8:29:52	Faculty	Harvard School of Public Health (HSPH)	Global Health and Population	ArcGIS Desktop Advanced Core	Home desktop
12/18/2019 11:57:44	Staff	Harvard Medical School (HMS)	Data Sciences, Longwood Center	ArcGIS Desktop Advanced Core	Personal laptop
12/19/2019 16:29:55	Faculty	Harvard Medical School (HMS)	Neurology	ArcGIS Desktop Advanced Core	Office desktop
12/22/2019 17:03:14	Undergraduate student	Harvard College	Environmental Science and Public Policy	ArcGIS Pro Advanced Core	Personal laptop
12/24/2019 1:38:49	Undergraduate student	Harvard College	N/A	ArcGIS Pro Advanced Core	Personal laptop
12/24/2019 14:32:43	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape Architecture	ArcGIS Desktop Advanced Core	Personal laptop
12/24/2019 19:27:31	Staff	FAS Social Science Division	Center for Geographic Analysis	ArcGIS Desktop Advanced Core	Business laptop
12/24/2019 19:30:18	Staff	FAS Social Science Division	Center for Geographic Analysis	ArcGIS Desktop Geostatistical Analyst	Business laptop
12/24/2019 19:31:14	Staff	FAS Social Science Division	Center for Geographic Analysis	ArcGIS Desktop Spatial Analyst	Business laptop
12/24/2019 19:32:09	Staff	FAS Social Science Division	Center for Geographic Analysis	ArcGIS Desktop 3D Analyst	Business laptop
12/24/2019 19:32:57	Staff	FAS Social Science Division	Center for Geographic Analysis	ArcGIS Desktop Network Analyst	Business laptop
12/24/2019 19:34:15	Staff	FAS Social Science Division	Center for Geographic Analysis	ArcGIS Pro Advanced Core	Business laptop
12/24/2019 20:49:55	Staff	FAS Social Science Division	Center for Geographic Analysis	ArcGIS Pro Geostatistical Analyst	Business laptop
12/24/2019 20:50:36	Staff	FAS Social Science Division	Center for Geographic Analysis	ArcGIS Pro Spatial Analyst	Business laptop
12/24/2019 20:51:39	Staff	FAS Social Science Division	Center for Geographic Analysis	ArcGIS Pro 3D Analyst	Business laptop
12/28/2019 13:42:05	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	Harvard Transportation Services	ArcGIS Pro Advanced Core	Home desktop
12/29/2019 14:36:45	Research fellow	FAS Science Division	OEB	ArcGIS Desktop Advanced Core	Personal laptop
12/29/2019 14:39:40	Research fellow	FAS Science Division	OEB	ArcGIS Desktop Spatial Analyst	Personal laptop
12/29/2019 14:40:28	Research fellow	FAS Science Division	OEB	ArcGIS Desktop Geostatistical Analyst	Personal laptop
1/8/2020 10:11:35	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology/Archaeology	ArcGIS Desktop Spatial Analyst	Personal laptop
1/8/2020 10:17:39	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology/Archaeology	ArcGIS Desktop Advanced Core	Personal laptop
1/10/2020 14:25:53	Staff	Harvard Business School (HBS)	Research Staffing Services	ArcGIS Pro Advanced Core	Business laptop
1/10/2020 14:43:37	Staff	Harvard Business School (HBS)	Research Staffing Services	ArcGIS Desktop Advanced Core	Business laptop
1/12/2020 19:54:15	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Near Eastern Languages and Civilizations	ArcGIS Desktop Advanced Core	Harvard lab computer
1/14/2020 15:09:06	Post doctoral research associate	Harvard School of Public Health (HSPH)	Environmental health	ArcGIS Pro Advanced Core	Office desktop
1/14/2020 19:16:17	Undergraduate student	FAS Division of Continuing Education (DCE)	BA	ERDAS Imagine	Personal laptop
1/15/2020 18:53:41	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	 Population Health Sciences	ArcGIS Pro Spatial Analyst	Home desktop
1/16/2020 13:49:26	Research fellow	Harvard Kennedy School of Government (HKS)	Center for International Development	ArcGIS Pro Advanced Core	Business laptop
1/16/2020 16:36:28	Research fellow	Harvard Kennedy School of Government (HKS)	Center for International Development	ArcGIS Desktop Advanced Core	Business laptop
1/19/2020 7:24:27	Research fellow	Harvard School of Public Health (HSPH)	EH	ArcGIS Desktop Advanced Core	Business laptop
1/19/2020 7:29:52	Research fellow	Harvard School of Public Health (HSPH)	EH	ArcGIS Desktop 3D Analyst	Business laptop
1/19/2020 21:02:54	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop 3D Analyst	Personal laptop
1/20/2020 3:31:45	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MPA	ArcGIS Desktop Advanced Core	Personal laptop
1/20/2020 15:40:06	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	Harvard University Archives (Harvard Library)	ArcGIS Desktop Advanced Core	Home desktop
1/21/2020 10:25:41	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Pro Spatial Analyst	Personal laptop
1/22/2020 13:30:38	Research fellow	FAS Arts and Humanities Division	Anthropology	ArcGIS Desktop Advanced Core	Personal laptop
1/23/2020 17:00:17	Post doctoral research associate	FAS other units	Center for Geographic Anlaysis	ArcGIS Pro Advanced Core	Personal laptop
1/26/2020 10:47:40	Staff	FAS Division of Continuing Education (DCE)	Online Teaching and Learning	ArcGIS Desktop Advanced Core	Personal laptop
1/26/2020 10:48:54	Staff	FAS Division of Continuing Education (DCE)	Online Teaching and Learning	ArcGIS Desktop 3D Analyst	Personal laptop
1/26/2020 10:50:29	Staff	FAS Division of Continuing Education (DCE)	Online Teaching and Learning	ArcGIS Desktop Geostatistical Analyst	Personal laptop
1/26/2020 10:52:26	Staff	FAS Division of Continuing Education (DCE)	Online Teaching and Learning	ArcGIS Desktop Spatial Analyst	Personal laptop
1/27/2020 10:24:33	Post doctoral research associate	FAS Social Science Division	Human Evolutionary Biology	ArcGIS Desktop Advanced Core	Office desktop
1/27/2020 10:31:45	Post doctoral research associate	FAS Social Science Division	Human Evolutionary Biology	ArcGIS Desktop Spatial Analyst	Office desktop
1/27/2020 16:21:02	Staff	Harvard School of Public Health (HSPH)	Epidemiology	ArcGIS Desktop Advanced Core	Business laptop
1/28/2020 12:54:30	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Architecture in Urban Design	ArcGIS Desktop Advanced Core	Personal laptop
1/29/2020 15:11:27	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	Harvard University Archives	ArcGIS Pro Advanced Core	Home desktop
2/1/2020 10:55:22	Non-degree student	FAS Division of Continuing Education (DCE)	Extension School	ArcGIS Desktop Advanced Core	Personal laptop
2/2/2020 19:27:59	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MAUD	ArcGIS Pro Advanced Core	Personal laptop
2/3/2020 15:53:07	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Harvard Graduate School of Education/Education Policy	ArcGIS Desktop Advanced Core	Personal laptop
2/3/2020 22:00:37	Undergraduate student	Harvard College	Gov 1009	ArcGIS Pro Advanced Core	Personal laptop
2/4/2020 14:06:52	Graduate student: Masters	Graduate School of Arts and Sciences (GSAS)	REECA	ArcGIS Pro Advanced Core	Harvard lab computer
2/4/2020 16:02:22	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Epidemiology	ArcGIS Desktop Spatial Analyst	Office desktop
2/5/2020 18:50:28	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Political Economy & Government	ArcGIS Pro Spatial Analyst	Personal laptop
2/5/2020 23:38:17	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Political Economy & Government	ArcGIS Desktop Advanced Core	Personal laptop
2/6/2020 8:42:57	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology	ArcGIS Desktop Advanced Core	Personal laptop
2/6/2020 16:15:19	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MPP	ArcGIS Pro Advanced Core	Personal laptop
2/7/2020 11:14:11	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced Core	Personal laptop
2/7/2020 12:41:05	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Doctor of Design: Urban Planning	ArcGIS Desktop Advanced Core	Personal laptop
2/7/2020 12:56:05	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Urban Planning	ArcGIS Desktop Spatial Analyst	Personal laptop
2/7/2020 16:14:12	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Design Studies	ArcGIS Desktop Publisher	Personal laptop
2/7/2020 16:20:01	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Design Studies	ArcGIS Desktop Advanced Core	Personal laptop
2/12/2020 15:13:54	Non-degree student	FAS Division of Continuing Education (DCE)	DCE	ArcGIS Desktop Spatial Analyst	Personal laptop
2/13/2020 10:55:02	Post doctoral research associate	Harvard School of Public Health (HSPH)	Global Health	ArcGIS Desktop Advanced Core	Personal laptop
2/13/2020 12:47:54	Staff	Harvard School of Public Health (HSPH)	POP Center Information Technology	ArcGIS Desktop Geostatistical Analyst	Harvard lab computer
2/14/2020 15:47:12	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Near Eastern Languages and Civilizations	ArcGIS Pro Spatial Analyst	Other
2/14/2020 19:54:14	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Near Eastern Languages and Civilizations	ArcGIS Pro Advanced Core	Other
2/14/2020 19:56:31	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Near Eastern Languages and Civilizations	ArcGIS Desktop 3D Analyst	Other
2/15/2020 15:15:45	Staff	Harvard Business School (HBS)	Finance	ArcGIS Pro Advanced Core	Office desktop
2/15/2020 16:02:48	Staff	Harvard Business School (HBS)	Finance	ArcGIS Pro Image Analyst	Office desktop
2/17/2020 10:45:00	Staff	Harvard Business School (HBS)	Finance	ArcGIS Pro Spatial Analyst	Office desktop
2/18/2020 8:37:50	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	Harvard Map Collection, Harvard College Library	ArcGIS Pro Advanced Core	Personal laptop
2/18/2020 20:55:57	Graduate student: Masters	Harvard School of Public Health (HSPH)	MPH Global Health	ArcGIS Desktop Advanced Core	Personal laptop
2/19/2020 15:00:14	Staff	Harvard School of Public Health (HSPH)	Pop Center	ArcGIS Pro Geostatistical Analyst	Harvard lab computer
2/20/2020 10:08:49	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Organismic and Evolutionary Biology	ArcGIS Desktop Advanced Core	Personal laptop
2/20/2020 18:49:17	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Public Policy	ArcGIS Desktop Advanced Core	Personal laptop
2/24/2020 9:44:44	Graduate student: Masters	Harvard School of Public Health (HSPH)	Global Health and Population	ArcGIS Desktop Advanced Core	Personal laptop
2/25/2020 21:41:09	Faculty	FAS Social Science Division	Center for Geographic Analysis	ArcGIS Desktop Advanced Core	Business laptop
2/26/2020 16:45:11	Research fellow	FAS Science Division	OEB	ArcGIS Desktop Advanced Core	Personal laptop
2/26/2020 17:02:33	Research fellow	FAS Science Division	OEB	ArcGIS Pro Advanced Core	Personal laptop
2/26/2020 22:50:58	Staff	FAS Social Science Division	Center for Geographic Analysis	ArcGIS Pro Geostatistical Analyst	Business laptop
2/26/2020 22:52:15	Staff	FAS Social Science Division	CGA	ArcGIS Pro Image Analyst	Business laptop
2/26/2020 22:53:12	Staff	FAS Social Science Division	CGA	ArcGIS Pro Network Analyst	Business laptop
2/28/2020 13:52:13	Staff	Harvard School of Public Health (HSPH)	Harvard Humanitarian Initiative 	ArcGIS Desktop Advanced Core	Business laptop
2/28/2020 19:42:58	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced Core	Personal laptop
2/29/2020 23:40:50	Graduate student: Masters	Harvard School of Public Health (HSPH)	Global Health and Population/Epidemiology 	ArcGIS Desktop Advanced Core	Personal laptop
3/2/2020 16:34:35	Staff	FAS Science Division	Museum of Comparative Zoology	ArcGIS Desktop Advanced Core	Personal laptop
3/2/2020 22:51:24	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced Core	Personal laptop
3/3/2020 7:17:28	Research assistant	Harvard School of Public Health (HSPH)	HPM	ArcGIS Desktop Spatial Analyst	Home desktop
3/3/2020 14:06:21	Faculty	Harvard Medical School (HMS)	Emergency Medicine	ArcGIS Desktop Advanced Core	Personal laptop
3/3/2020 16:00:14	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced Core	Personal laptop
3/3/2020 17:24:33	Faculty	Harvard Medical School (HMS)	Emergency Medicine	ArcGIS Desktop Network Analyst	Office desktop
3/3/2020 22:53:32	Graduate student: Masters	Harvard School of Public Health (HSPH)	Global Health and Population/Epidemiology	ArcGIS Pro Advanced Core	Personal laptop
3/4/2020 16:49:26	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Global Health and Populations	ArcGIS Desktop Advanced Core	Home desktop
3/4/2020 16:53:04	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Global Health and Populations	ArcGIS Desktop Spatial Analyst	Home desktop
3/5/2020 16:23:18	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Spatial Analyst	Personal laptop
3/5/2020 16:33:26	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Geostatistical Analyst	Personal laptop
3/5/2020 18:57:34	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Spatial Analyst	Personal laptop
3/5/2020 20:57:58	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Spatial Analyst	Personal laptop
3/6/2020 16:51:42	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Global Health and Populations	ArcGIS Desktop Spatial Analyst	Home desktop
3/7/2020 8:57:24	Post doctoral research associate	Harvard School of Public Health (HSPH)	HPM	ArcGIS Desktop Advanced Core	Harvard lab computer
3/8/2020 20:08:29	Undergraduate student	Harvard College	Social Studies	ArcGIS Pro Spatial Analyst	Harvard lab computer
3/8/2020 20:09:13	Undergraduate student	Harvard College	Social Studies	ArcGIS Pro Advanced Core	Harvard lab computer
3/10/2020 21:38:39	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Human Evolutionary Biology	ArcGIS Desktop Advanced Core	Business laptop
3/12/2020 9:29:07	Undergraduate student	Harvard College	EPS	ArcGIS Pro Advanced Core	Personal laptop
3/12/2020 10:25:25	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology	ArcGIS Pro Advanced Core	Personal laptop
3/12/2020 15:12:52	Staff	FAS Social Science Division	Peabody Museum of Archaeology and Ethnology	ArcGIS Pro Advanced Core	Business laptop
3/13/2020 10:09:10	Graduate student: Masters	Graduate School of Arts and Sciences (GSAS)	Regional Studies: Russia, Eastern Europe, central Asia	ArcGIS Pro Advanced Core	Personal laptop
3/13/2020 10:10:27	Graduate student: Masters	Graduate School of Arts and Sciences (GSAS)	Regional Studies: Russia, Eastern Europe, Central Asia	ArcGIS Pro Spatial Analyst	Personal laptop
3/13/2020 11:01:36	Staff	FAS Social Science Division	Peabody Museum	ArcGIS Desktop 3D Analyst	Business laptop
3/13/2020 12:15:40	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Organismic and Evolutionary Biology	ArcGIS Desktop Spatial Analyst	Personal laptop
3/13/2020 16:19:41	Staff	FAS other units	Map Collection	ArcGIS Desktop Advanced Core	Personal laptop
3/13/2020 16:20:37	Staff	FAS other units	Map Collection	ArcGIS Desktop Spatial Analyst	Personal laptop
3/13/2020 16:21:26	Staff	FAS other units	Map Collection	ArcGIS Desktop Network Analyst	Personal laptop
3/13/2020 16:23:51	Staff	FAS other units	Map Collection	ArcGIS Pro Spatial Analyst	Personal laptop
3/13/2020 16:25:24	Staff	FAS other units	Map Collection	ArcGIS Pro Network Analyst	Personal laptop
3/14/2020 5:07:40	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Population Health Sciences	ArcGIS Desktop Advanced Core	Personal laptop
3/15/2020 16:15:06	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Digital Media Design	ArcGIS Desktop Advanced Core	Personal laptop
3/15/2020 16:24:33	Graduate student: Doctorate	Harvard School of Engineering and Applied Sciences (SEAS)	Material Science/Mechanical Engineering	ArcGIS Desktop Advanced Core	Harvard lab computer
3/15/2020 16:29:58	Undergraduate student	Harvard College	Environmental Engineering	ArcGIS Desktop Advanced Core	Business laptop
3/16/2020 10:06:50	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Global Health and Populations	ArcGIS Pro Advanced Core	Home desktop
3/16/2020 13:07:17	Staff	FAS Arts and Humanities Division	Harvard Art Museums employee DCE Extension School student	ArcGIS Pro Advanced Core	Personal laptop
3/17/2020 16:59:44	Staff	FAS other units	Ukrainian Research Institute	ArcGIS Desktop Advanced Core	Business laptop
3/19/2020 16:48:36	Staff	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop Advanced Core	Business laptop
3/20/2020 10:40:07	Staff	FAS Arts and Humanities Division	harvard art museums employee Harvard Extension School student	ArcGIS Desktop Advanced Core	Personal laptop
3/21/2020 20:32:15	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MPP	Esri Business Analyst Standard for ArcGIS Desktop	Personal laptop
3/22/2020 17:25:54	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Government	ArcGIS Desktop Spatial Analyst	Personal laptop
