Transaction Created	Transaction Time Worked	Ticket ID	Queue Name	Ticket Requestor	Ticket Owner	Ticket Subject	Ticket Parents IDs	Ticket Children IDs	Request Type	School	Department/Concentration	Status	Sponsored?	Reason for Lab Access:	Lab Discovery	Audio & Video	Power Adapters	Input Devices	Cables & Adapters	Laptops	Misc	Year	month	Year-month
6/29/23 15:00									Lab Access	DCE	Ethnic	Other	No	Printing	Walk In							2023	06	2023-6
7/5/23 15:16									Management Issue													2023	07	2023-7
7/5/23 19:52									Lab Access	FAS	Sociology	Undergraduate Student	No	Place to Work	Librarian							2023	07	2023-7
7/6/23 15:11									Lab Access	GSAS	Economics	Graduate Student: Doctorate	No	Multimedia Programs	Friends							2023	07	2023-7
7/7/23 15:21									Lab Access	GSAS	Political Science	Other		Place to Work;Printing;Research Project	Fellow Student/Scholar							2023	07	2023-7
7/10/23 17:19									Software Request													2023	07	2023-7
7/17/23 14:57									Lab Access	HMS	Medicine	Graduate Student: Doctorate	No	Statistical Programs	Web Search							2023	07	2023-7
7/17/23 16:58									Reservations													2023	07	2023-7
7/29/23 1:40									Software Request													2023	07	2023-7
7/29/23 1:41									Lab Infrastructure													2023	07	2023-7
7/29/23 3:08									Software Request													2023	07	2023-7
8/1/23 21:16									Lab Infrastructure													2023	08	2023-8
8/2/23 19:21									Lab Access	FAS	IQSS	Other	No	Research Project	Fellow Student/Scholar							2023	08	2023-8
8/3/23 15:37									Lab Access	HKS	Public Policy	Graduate Student: Masters	No	GIS Programs	Word of Mouth							2023	08	2023-8
8/3/23 15:42									Reservations													2023	08	2023-8
8/3/23 20:17									Lab Access	FAS	IQSS	Post Doc	No	Place to Work;Powerful Computers;Printing	Staff Member							2023	08	2023-8
8/3/23 20:17									Management Issue													2023	08	2023-8
8/7/23 13:29									Lab Access	DCE	Computer Science	Graduate Student: Masters	No	Place to Work;Powerful Computers	Web Search							2023	08	2023-8
8/7/23 20:15									Lab Infrastructure													2023	08	2023-8
8/7/23 20:15									Software Request													2023	08	2023-8
8/7/23 20:15									Management Issue													2023	08	2023-8
8/9/23 13:23									Lab Access	GSE	Education Policy	Graduate Student: Masters	No	Multimedia Programs	Web Search							2023	08	2023-8
8/9/23 20:04									Lab Access	GSAS	Public Policy	Graduate Student: Doctorate	No	Research Project	Friends							2023	08	2023-8
8/10/23 16:14									Lab Access	FAS	REECA	Research Fellow	No	Place to Work	Friends							2023	08	2023-8
8/10/23 19:09									Lab Access	GSAS	Health Policy	Graduate Student: Masters	No	Place to Work;Powerful Computers	Mentor							2023	08	2023-8
8/16/23 23:18									Lab Infrastructure													2023	08	2023-8
8/18/23 20:51									Management Issue													2023	08	2023-8
8/22/23 17:22									Lab Access	GSAS	Government	Graduate Student: Doctorate	No	Place to Work;Powerful Computers;Printing;Research Project	Word of Mouth							2023	08	2023-8
8/22/23 20:02									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GIS Programs	Course Instructor							2023	08	2023-8
8/22/23 21:35									Lab Access	FAS	IQSS	Staff	No	Place to Work	Staff Member							2023	08	2023-8
8/23/23 14:13									Lab Access	FAS	CGA	Faculty	No	GIS Programs	Faculty							2023	08	2023-8
8/28/23 15:06									Lab Access	External	Political Science	Other	Yes	Research Project	Faculty							2023	08	2023-8
8/28/23 15:06									Software Request													2023	08	2023-8
8/28/23 15:09									Lab Access	GSE	Other	Graduate Student: Doctorate	No	Place to Work	Friends							2023	08	2023-8
8/28/23 19:51									Reservations													2023	08	2023-8
8/29/23 17:26									Management Issue													2023	08	2023-8
8/29/23 17:26									Management Issue													2023	08	2023-8
8/29/23 20:18									Computer Issue													2023	08	2023-8
8/31/23 15:22									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GSD Programs;Place to Work	Orientation							2023	08	2023-8
8/31/23 15:24									Computer Issue													2023	08	2023-8
8/31/23 15:27									Software Request													2023	08	2023-8
8/31/23 16:44									Lab Access	GSD	Undeclared	Graduate Student: Masters	No	Other	Faculty							2023	08	2023-8
8/31/23 18:42									Lab Access	GSAS	Statistics	Graduate Student: Doctorate	No	Place to Work	Other							2023	08	2023-8
8/31/23 20:14									Lab Access	GSAS	RSEA	Graduate Student: Masters	No	Powerful Computers	Mentor							2023	08	2023-8
9/1/23 18:32									Lab Access	FAS	Academy	Post Doc	No	Other	Walk In							2023	09	2023-9
9/6/23 12:51									Management Issue													2023	09	2023-9
9/6/23 12:52									Helpdesk Task													2023	09	2023-9
9/6/23 12:52									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs;Place to Work	Friends							2023	09	2023-9
9/6/23 12:52									Lab Access	FAS	Fairbank	Visitor	No	GIS Programs;Place to Work;Powerful Computers;Printing;Research Project	Walk In							2023	09	2023-9
9/8/23 15:03									Lab Access	FAS	Government	Post Doc	No	Place to Work	Fellow Student/Scholar							2023	09	2023-9
9/8/23 15:07									Lab Access	GSAS	Government	Graduate Student: Doctorate	No	GIS Programs;Statistical Programs;Powerful Computers;Research Project	Fellow Student/Scholar							2023	09	2023-9
9/9/23 2:50									Lab Access	GSAS	Economics	Research Fellow	No	Printing	Staff Member							2023	09	2023-9
9/11/23 13:44									Lab Access	GSAS	Other	Graduate Student: Doctorate	No	Place to Work	Friends							2023	09	2023-9
9/12/23 18:23									Reservations													2023	09	2023-9
9/12/23 18:25									Lab Access	MIT	Political Science	Faculty	Yes	Place to Work	Other							2023	09	2023-9
9/12/23 20:08									Lab Access	FAS	OEB	Post Doc	No	Powerful Computers;Research Project;Other	Faculty							2023	09	2023-9
9/12/23 21:51									Software Request													2023	09	2023-9
9/13/23 17:29									Lab Access	GSAS	RSEA	Graduate Student: Doctorate	No	Research Project	Friends							2023	09	2023-9
9/13/23 17:57									Lab Access	FAS	Government	Undergraduate Student	No	Place to Work	Friends							2023	09	2023-9
9/13/23 20:23									General Help Requests													2023	09	2023-9
9/13/23 20:32									Lab Access	GSAS	Government	Graduate Student: Doctorate	No	Statistical Programs;Place to Work;Powerful Computers	Orientation							2023	09	2023-9
9/19/23 21:04									Lab Access	FAS	Comparative Literature	Research Assistant	No	Research Project	Mentor							2023	09	2023-9
9/19/23 21:04									Lab Access	GSD	Landscape Architecture	Graduate Student: Doctorate	No	GSD Programs	Faculty							2023	09	2023-9
9/19/23 21:05									Lab Access	GSAS	Government	Post Doc	No	Statistical Programs;Faculty Support;Place to Work;Research Project	Friends							2023	09	2023-9
9/19/23 21:05									Lab Access	FAS	Political Science	Other	No	Statistical Programs;Powerful Computers	Friends							2023	09	2023-9
9/19/23 21:05									Lab Access	FAS	Government	Post Doc	No	Place to Work	Orientation							2023	09	2023-9
9/19/23 21:05									Lab Access	FAS	Davis Center	Clinical Fellow	No	Place to Work;Research Project	Walk In							2023	09	2023-9
9/19/23 21:05									Lab Access	GSAS	Government	Post Doc	No	Place to Work	Friends							2023	09	2023-9
9/19/23 21:06									Lab Access	SEAS	Computer Science	Undergraduate Student	No	Statistical Programs;Place to Work;Powerful Computers;Printing;Research Project	Walk In							2023	09	2023-9
9/19/23 21:06									Lab Access	GSAS	Government	Faculty	No	Printing	Walk In							2023	09	2023-9
9/19/23 21:06									Lab Access	HKS	Ethnic	Research Fellow	No	GIS Programs	Librarian							2023	09	2023-9
9/19/23 21:06									Software Request													2023	09	2023-9
9/20/23 16:06									Lab Access	GSAS	RSEA	Graduate Student: Masters	No	Statistical Programs;Place to Work;Powerful Computers;Research Project	Fellow Student/Scholar							2023	09	2023-9
9/20/23 16:09									Lab Access	GSD	Architecture	Staff	No	Design Project;Research Project	Walk In							2023	09	2023-9
9/21/23 20:18									Lab Access	FAS	Government	Undergraduate Student	No	GIS Programs;Place to Work;Powerful Computers	Course Instructor							2023	09	2023-9
9/22/23 16:12									Lab Access	FAS	IQSS	Visitor	No	Research Project	Orientation							2023	09	2023-9
9/23/23 0:25									Lab Access	FAS	Government	Undergraduate Student	No	GIS Programs	Course Instructor							2023	09	2023-9
9/25/23 6:12									Lab Access	GSAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Friends							2023	09	2023-9
9/25/23 6:14									Lab Access	FAS	Davis Center	Research Fellow	No	Place to Work	Faculty							2023	09	2023-9
9/26/23 16:10									Lab Access	FAS	Economics	Undergraduate Student	No	Statistical Programs	Course Instructor							2023	09	2023-9
9/26/23 18:06									Lab Access	GSAS	Public Policy	Graduate Student: Masters	No	GIS Programs;Research Project	Friends							2023	09	2023-9
9/26/23 18:43									Lab Access	FAS	REECA	Research Fellow	No	Place to Work	Walk In							2023	09	2023-9
9/26/23 20:30									Lab Access	GSD	Design Studies	Graduate Student: Masters		GIS Programs;Statistical Programs;Place to Work;Powerful Computers;Printing;Design Project;Research Project	Fellow Student/Scholar							2023	09	2023-9
9/27/23 18:42									Lab Access	FAS	IQSS	Research Fellow	No	Place to Work;Printing	Staff Member							2023	09	2023-9
9/27/23 18:46									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GIS Programs	Friends							2023	09	2023-9
9/27/23 19:15									Lab Access	SEAS	Computer Science	Other	No	Place to Work	Fellow Student/Scholar							2023	09	2023-9
9/29/23 14:44									Lab Access	HLS	Anthropology	Post Doc	No	Research Project	Other							2023	09	2023-9
9/30/23 0:02									Lab Access													2023	09	2023-9
10/2/23 12:54									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Powerful Computers	Fellow Student/Scholar							2023	10	2023-10
10/2/23 12:57									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GSD Programs;Place to Work;Design Project;Other	Friends							2023	10	2023-10
10/4/23 12:53									Lab Access	GSE	Education Policy	Graduate Student: Masters	No	Powerful Computers	Friends							2023	10	2023-10
10/4/23 13:09									Lab Access	FAS	WCFIA	Post Doc	No	Statistical Programs	Orientation							2023	10	2023-10
10/4/23 13:10									Management Issue													2023	10	2023-10
10/6/23 18:31									Lab Access	GSAS	EALC	Graduate Student: Masters	No	Place to Work	Friends							2023	10	2023-10
10/6/23 19:17									Lab Access	FAS	CGA	Research Fellow	No	GIS Programs;Powerful Computers;Research Project	Staff Member							2023	10	2023-10
10/6/23 19:21									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Powerful Computers	Fellow Student/Scholar							2023	10	2023-10
10/10/23 5:47									Lab Access	GSAS	Public Policy	Graduate Student: Doctorate	No	Powerful Computers	Friends							2023	10	2023-10
10/10/23 5:50									Lab Access	GSAS	History	Graduate Student: Doctorate	No	Research Project	Web Search							2023	10	2023-10
10/10/23 5:52									Lab Access	GSD	Urban Design	Graduate Student: Masters	No	GSD Programs	Friends							2023	10	2023-10
10/10/23 5:56									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GSD Programs	Web Search							2023	10	2023-10
10/11/23 9:43									Lab Access	GSD	Urban Design	Graduate Student: Masters	No	GIS Programs;Multimedia Programs;Place to Work;Powerful Computers;Printing;Design Project	Course Instructor							2023	10	2023-10
10/11/23 9:45									Lab Access	GSD	CGA	Graduate Student: Masters	No	GIS Programs;GSD Programs	Course Instructor							2023	10	2023-10
10/11/23 9:47									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GIS Programs;Powerful Computers;Design Project;Research Project	Course Instructor							2023	10	2023-10
10/11/23 9:49									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GSD Programs;Multimedia Programs;Powerful Computers;Design Project	Course Instructor							2023	10	2023-10
10/11/23 9:49									Lab Access	GSD	Design Studies	Graduate Student: Doctorate	No	GIS Programs;GSD Programs;Powerful Computers;Design Project	Faculty							2023	10	2023-10
10/11/23 9:50									Lab Access	FAS	Government	Undergraduate Student	No	GIS Programs	Course Instructor							2023	10	2023-10
10/11/23 9:50									Lab Access	GSD	Landscape Architecture	Graduate Student: Doctorate	No	GIS Programs	Fellow Student/Scholar							2023	10	2023-10
10/12/23 13:06									Lab Access	GSAS	RSEA	Graduate Student: Masters	No	Statistical Programs;Place to Work;Powerful Computers;Research Project	Friends							2023	10	2023-10
10/12/23 17:44									Lab Access	FAS	Health Policy	Graduate Student: Doctorate	No	Statistical Programs;Place to Work;Powerful Computers;Other	Faculty							2023	10	2023-10
10/12/23 20:26									Software Request													2023	10	2023-10
10/16/23 4:51									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GSD Programs;Design Project	Faculty							2023	10	2023-10
10/16/23 15:22									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs;GSD Programs	Word of Mouth							2023	10	2023-10
10/16/23 17:41									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs;GSD Programs;Powerful Computers;Research Project	Word of Mouth							2023	10	2023-10
10/17/23 19:08									Lab Access	FAS	Government	Undergraduate Student	No	Statistical Programs	Walk In							2023	10	2023-10
10/17/23 21:10									Lab Access	GSAS	EALC	Graduate Student: Masters	No	Place to Work;Powerful Computers	Friends							2023	10	2023-10
10/18/23 13:20									Lab Access	HKS	Public Policy	Graduate Student: Doctorate	No	Place to Work	Walk In							2023	10	2023-10
10/18/23 16:52									Lab Access	GSAS	Government	Graduate Student: Doctorate	No	Place to Work;Research Project	Friends							2023	10	2023-10
10/18/23 16:53									Management Issue													2023	10	2023-10
10/18/23 18:46									Lab Access	GSAS	Physics	Graduate Student: Masters	No	Place to Work;Research Project	Web Search							2023	10	2023-10
10/19/23 16:15									Lab Access	HSPH	Pop Health Science	Post Doc	No	Place to Work	Fellow Student/Scholar							2023	10	2023-10
10/21/23 3:25									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GIS Programs	Faculty							2023	10	2023-10
10/23/23 7:34									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GSD Programs	Faculty							2023	10	2023-10
10/23/23 7:37									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GIS Programs	Faculty							2023	10	2023-10
10/23/23 14:53									Lab Access	FAS	Social Studies	Undergraduate Student	No	GIS Programs;Powerful Computers	Faculty							2023	10	2023-10
10/23/23 17:23									Lab Access	FAS	WCFIA	Research Fellow	No	Other	Word of Mouth							2023	10	2023-10
10/23/23 17:26									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Powerful Computers	Friends							2023	10	2023-10
10/23/23 17:28									Item Checkout													2023	10	2023-10
10/23/23 19:34									Lab Access	FAS	Computer Science	Undergraduate Student	No	GIS Programs	Faculty							2023	10	2023-10
10/23/23 20:00									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GIS Programs	Faculty							2023	10	2023-10
10/23/23 20:03									Lab Access	HLS	Political Economy	Research Fellow	No	Place to Work	Friends							2023	10	2023-10
10/24/23 13:09									Lab Access	FAS	Social Studies	Undergraduate Student	No	GIS Programs	Course Instructor							2023	10	2023-10
10/24/23 15:23									Lab Access	HKS	Economics	Graduate Student: Masters	No	GIS Programs	Faculty							2023	10	2023-10
10/24/23 18:41									Lab Access	GSD	Other	Graduate Student: Masters	No	GSD Programs;Powerful Computers;Design Project	Friends							2023	10	2023-10
10/24/23 19:58									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GIS Programs;GSD Programs;Powerful Computers;Design Project	Faculty							2023	10	2023-10
10/26/23 18:00									Lab Access	HBS	Other	Staff	No	Multimedia Programs;Powerful Computers	Mentor							2023	10	2023-10
10/27/23 15:36									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Powerful Computers	Friends							2023	10	2023-10
10/30/23 14:52									Lab Access	GSD	Urban Planning	Graduate Student: Doctorate	No	Research Project	Staff Member							2023	10	2023-10
10/30/23 14:52									Lab Access	FAS	RSEA	Graduate Student: Doctorate	No	Multimedia Programs;Statistical Programs;Place to Work;Powerful Computers;Research Project	Word of Mouth							2023	10	2023-10
11/1/23 17:56									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Place to Work;Powerful Computers;Design Project	Fellow Student/Scholar							2023	11	2023-11
11/2/23 20:17									Lab Access	FAS	Economics	Undergraduate Student	No	Powerful Computers;Research Project	Mentor							2023	11	2023-11
11/3/23 14:40									Lab Access	GSD	Government	Research Fellow	No	Place to Work;Research Project	Faculty							2023	11	2023-11
11/3/23 16:44									Lab Access	HSPH	Nutrition	Graduate Student: Masters	No	GIS Programs	Course Instructor							2023	11	2023-11
11/6/23 14:46									Lab Access	SEAS	Computer Science	Graduate Student: Masters	No	Statistical Programs;Powerful Computers;Research Project	Fellow Student/Scholar							2023	11	2023-11
11/6/23 20:23									Lab Access	HKS	Urban Planning	Research Fellow	No	GIS Programs;Place to Work;Research Project	Faculty							2023	11	2023-11
11/8/23 18:25									Lab Access	FAS	Government	Undergraduate Student	No	GIS Programs	Walk In							2023	11	2023-11
11/8/23 18:28									Management Issue													2023	11	2023-11
11/10/23 18:34									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GIS Programs;Powerful Computers	Friends							2023	11	2023-11
11/13/23 18:18									Lab Access	FAS	Biology	Undergraduate Student	No	GIS Programs	Course Instructor							2023	11	2023-11
11/15/23 14:09									Lab Infrastructure													2023	11	2023-11
11/15/23 17:52									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GIS Programs	Fellow Student/Scholar							2023	11	2023-11
11/15/23 20:05									Lab Access	GSAS	Government	Graduate Student: Doctorate	No	Printing	Other							2023	11	2023-11
11/15/23 20:20									Lab Access	HKS	Public Administration	Graduate Student: Masters	No	Statistical Programs;Powerful Computers;Research Project	Librarian							2023	11	2023-11
11/16/23 12:41									Lab Access	FAS	Psychology	Post Doc	No	Multimedia Programs;Powerful Computers;Research Project	Word of Mouth							2023	11	2023-11
11/16/23 12:53									General Help Requests													2023	11	2023-11
11/16/23 18:15									Lab Access	GSD	Urban Planning	Post Doc	No	GIS Programs;GSD Programs;Statistical Programs;Research Project	Faculty							2023	11	2023-11
11/16/23 21:25									Lab Access	FAS	Government	Faculty	No	GIS Programs	Faculty							2023	11	2023-11
11/21/23 16:14									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GSD Programs	Staff Member							2023	11	2023-11
11/24/23 18:38									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GSD Programs;Multimedia Programs;Powerful Computers;Design Project	Mentor							2023	11	2023-11
11/27/23 14:05									Lab Access	FAS	ESPP	Undergraduate Student	No	GIS Programs	Course Instructor							2023	11	2023-11
11/27/23 15:18									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GIS Programs;GSD Programs	Friends							2023	11	2023-11
11/28/23 12:54									Lab Access	GSAS	Government	Graduate Student: Doctorate	No	Other	Walk In							2023	11	2023-11
11/29/23 19:12									Software Request													2023	11	2023-11
12/4/23 16:52									Lab Access	FAS	History	Research Fellow	No	Place to Work;Powerful Computers	Faculty							2023	12	2023-12
12/4/23 16:52									Lab Access	HKS	Public Administration	Faculty	No	Statistical Programs;Powerful Computers;Research Project	Faculty							2023	12	2023-12
12/4/23 16:53									Lab Access	FAS	Government	Undergraduate Student	No	Research Project	Walk In							2023	12	2023-12
12/4/23 16:53									Lab Access	FAS	Asia	Research Fellow	No	Multimedia Programs;Place to Work	Faculty							2023	12	2023-12
12/4/23 16:53									Management Issue													2023	12	2023-12
12/4/23 16:54									Lab Access	FAS	IQSS	Research Fellow	No	GIS Programs	Course Instructor							2023	12	2023-12
12/4/23 16:55									Lab Access	FAS	IAAL	Research Fellow	No	GIS Programs	Faculty							2023	12	2023-12
12/4/23 16:56									Lab Infrastructure													2023	12	2023-12
12/4/23 16:59									Lab Infrastructure													2023	12	2023-12
12/5/23 14:47									General Help Requests													2023	12	2023-12
12/6/23 21:18									Lab Infrastructure													2023	12	2023-12
12/7/23 18:53									Lab Access	FAS	Social Studies	Undergraduate Student	No	GIS Programs	Course Instructor							2023	12	2023-12
12/7/23 22:14									Lab Access	GSD	Design Studies	Graduate Student: Doctorate	No	GSD Programs;Powerful Computers;Design Project	Friends							2023	12	2023-12
12/8/23 15:42									Lab Access	FAS	Life Sciences	Graduate Student: Doctorate	No	Research Project	Web Search							2023	12	2023-12
12/9/23 17:11									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	Place to Work;Powerful Computers	Friends							2023	12	2023-12
12/10/23 18:24									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	Design Project	Friends							2023	12	2023-12
12/11/23 4:47									Lab Access	FAS	Economics	Undergraduate Student	No	Place to Work;Powerful Computers	Faculty							2023	12	2023-12
12/11/23 19:55									Software Request													2023	12	2023-12
12/11/23 19:56									Software Request													2023	12	2023-12
12/11/23 20:55									Lab Access	HLS	Other	Graduate Student: Masters	No	Place to Work	Friends							2023	12	2023-12
12/13/23 16:44									Lab Access	GSD	Other	Graduate Student: Masters	No	Powerful Computers;Design Project	Friends							2023	12	2023-12
12/13/23 20:58									Lab Access	GSAS	EALC	Graduate Student: Doctorate	No	Place to Work;Printing;Research Project	Friends							2023	12	2023-12
12/14/23 19:48									Computer Issue													2023	12	2023-12
12/15/23 20:36									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GSD Programs	Faculty							2023	12	2023-12
12/15/23 20:40									Management Issue													2023	12	2023-12
12/15/23 21:47									Lab Access	HDS	Anthropology	Graduate Student: Masters	No	Research Project	Friends							2023	12	2023-12
12/16/23 18:50									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	GIS Programs;Multimedia Programs;Statistical Programs;Place to Work;Powerful Computers;Research Project	Fellow Student/Scholar							2023	12	2023-12
12/16/23 18:52									Lab Access	HMS	Biology	Post Doc	No	Place to Work;Powerful Computers	Fellow Student/Scholar							2023	12	2023-12
12/19/23 19:11									Lab Access	GSAS	Government	Graduate Student: Doctorate	No	Powerful Computers	Faculty							2023	12	2023-12
12/20/23 14:59									Lab Access	HMS	Other	Research Assistant	Yes	Research Project	Other							2023	12	2023-12
1/2/24 14:44									Management Issue													2024	01	2024-1
1/3/24 20:50									Lab Access	External	Other	Graduate Student: Doctorate	No	GIS Programs	Other							2024	01	2024-1
1/3/24 20:50									Management Issue													2024	01	2024-1
1/4/24 14:12									Lab Access	FAS	Government	Research Fellow	No	Research Project	Faculty							2024	01	2024-1
1/4/24 14:17									Lab Access	FAS	SAI	Graduate Student: Doctorate	No	Place to Work	Friends							2024	01	2024-1
1/9/24 14:16									Lab Access	HMS	GHP	Graduate Student: Masters	No	GIS Programs;Place to Work	Course Instructor							2024	01	2024-1
1/9/24 14:16									Lab Access	GSAS	Education Policy	Graduate Student: Doctorate	No	Place to Work;Powerful Computers	Web Search							2024	01	2024-1
1/9/24 14:47									Lab Access	MIT	Economics	Graduate Student: Doctorate	No	GIS Programs	Fellow Student/Scholar							2024	01	2024-1
1/9/24 14:48									Software Request													2024	01	2024-1
1/10/24 14:43									Lab Access	GSD	Urban Design	Graduate Student: Masters	No	Design Project	Faculty							2024	01	2024-1
1/10/24 14:44									Reservations													2024	01	2024-1
1/10/24 21:14									Lab Access	GSD	Urban Design	Other	No	Place to Work	Walk In							2024	01	2024-1
1/12/24 20:15									Lab Infrastructure													2024	01	2024-1
1/17/24 15:41									Lab Access	FAS	Applied Math	Post Doc	No	Place to Work	Friends							2024	01	2024-1
1/19/24 16:44									Lab Access	GSAS	Government	Graduate Student: Doctorate	No	Research Project	Staff Member							2024	01	2024-1
1/19/24 17:21									Lab Access	GSE	Education Policy	Staff	No	Research Project	Other							2024	01	2024-1
1/19/24 17:21									Lab Access	GSAS	Other	Graduate Student: Masters	No	GIS Programs	Course Instructor							2024	01	2024-1
1/19/24 17:21									Reservations													2024	01	2024-1
1/19/24 17:37									Management Issue													2024	01	2024-1
1/19/24 20:04									Reservations													2024	01	2024-1
1/22/24 17:19									Lab Access	GSAS	Sociology	Graduate Student: Doctorate	No	Powerful Computers	Friends							2024	01	2024-1
1/23/24 17:28									Lab Access	GSD	Urban Design	Graduate Student: Masters	No	GIS Programs;Place to Work;Powerful Computers;Design Project	Faculty							2024	01	2024-1
1/23/24 17:29									Software Request													2024	01	2024-1
1/24/24 16:34									Lab Access	FAS	Harvard College Writing Program	Faculty	No	Powerful Computers;Printing	Friends							2024	01	2024-1
1/24/24 19:26									Lab Access	FAS	Government	Staff	No	Faculty Support	Staff Member							2024	01	2024-1
1/24/24 19:27									Lab Access													2024	01	2024-1
1/24/24 19:54									Lab Access	FAS	IQSS	Research Fellow	No	Design Project	Mentor							2024	01	2024-1
1/24/24 21:51									Lab Access	FAS	Government	Undergraduate Student	No	GIS Programs	Course Instructor							2024	01	2024-1
1/25/24 17:34									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs;GSD Programs	Course Instructor							2024	01	2024-1
1/30/24 14:48									Lab Access	GSD	Landscape Architecture	Graduate Student: Doctorate	No	Powerful Computers	Word of Mouth							2024	01	2024-1
1/30/24 14:49									Lab Access	FAS	Davis Center	Research Fellow	No	Research Project	Orientation							2024	01	2024-1
1/30/24 14:49									Lab Access	FAS	CGA	Research Fellow	No	Research Project	Fellow Student/Scholar							2024	01	2024-1
1/30/24 16:47									Lab Access	GSAS	REECA	Graduate Student: Masters	No	Printing	Faculty							2024	01	2024-1
1/30/24 18:31									Lab Access	FAS	Government	Undergraduate Student	No	GIS Programs;Place to Work	Faculty							2024	01	2024-1
1/31/24 17:14									Lab Access	GSE	Other	Graduate Student: Doctorate	No	Statistical Programs	Fellow Student/Scholar							2024	01	2024-1
2/1/24 14:25									Lab Access	GSAS	Psychology	Graduate Student: Masters	No	Statistical Programs;Research Project	Fellow Student/Scholar							2024	02	2024-2
2/1/24 14:28									Lab Access	GSAS	Health Policy	Graduate Student: Doctorate	No	Place to Work	Faculty							2024	02	2024-2
2/1/24 14:30									Lab Access	FAS	Government	Undergraduate Student	No	Place to Work;Powerful Computers	Friends							2024	02	2024-2
2/1/24 20:20									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GSD Programs	Staff Member							2024	02	2024-2
2/2/24 14:21									Management Issue													2024	02	2024-2
2/5/24 15:58									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GIS Programs;GSD Programs;Place to Work;Printing;Design Project;Research Project	Fellow Student/Scholar							2024	02	2024-2
2/5/24 16:05									Lab Access	SEAS	Engineering	Undergraduate Student	No	GIS Programs	Web Search							2024	02	2024-2
2/6/24 20:44									Lab Access	FAS	Economics	Undergraduate Student	No	Other	Walk In							2024	02	2024-2
2/6/24 21:00									Reservations													2024	02	2024-2
2/7/24 20:35									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs;GSD Programs;Powerful Computers	Fellow Student/Scholar							2024	02	2024-2
2/7/24 20:36									Lab Access	FAS	Asia	Research Fellow	No	Statistical Programs;Place to Work	Faculty							2024	02	2024-2
2/9/24 18:42									Lab Access	HKS	Public Administration	Graduate Student: Doctorate	No	Statistical Programs	Librarian							2024	02	2024-2
2/12/24 14:31									Management Issue													2024	02	2024-2
2/12/24 20:30									Lab Access	GSAS	Economics	Research Fellow	No		Web Search							2024	02	2024-2
2/12/24 20:39									Reservations													2024	02	2024-2
2/15/24 21:58									Lab Access	SEAS	Engineering;Environmental Health	Post Doc	No	GIS Programs	Course Instructor							2024	02	2024-2
2/17/24 16:41									Lab Access	FAS	Philosophy	Undergraduate Student	No	GIS Programs;Faculty Support;Place to Work;Research Project	Faculty							2024	02	2024-2
2/19/24 18:23									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs;Statistical Programs;Place to Work;Powerful Computers	Friends							2024	02	2024-2
2/20/24 3:58									Lab Access	GSAS	Government	Graduate Student: Doctorate	No	Statistical Programs;Powerful Computers;Research Project	Walk In							2024	02	2024-2
2/20/24 4:00									Lab Access	GSAS	Psychology	Graduate Student: Doctorate	No	Multimedia Programs;Statistical Programs;Powerful Computers	Staff Member							2024	02	2024-2
2/20/24 19:00									3D Print Request				No									2024	02	2024-2
2/29/24 15:34									Lab Access	GSAS	Economics	Graduate Student: Doctorate	No	Place to Work	Faculty							2024	02	2024-2
